ID,ESTATUS,OPTIMIZADA
47577284732,in_container,G3_AM2
47580737107,in_container,C2_AM2
47578041582,in_container,H4_AM2
47583947425,in_container,B2_AM2
47588570503,in_container,A4_AM2
47571683581,sorting,A4_AM2
47580894502,in_container,F1_AM2
47589031672,in_container,F1_AM2
47580359803,sorting,
47587732395,in_container,B1_AM2
47580180619,in_container,D2_AM2
47580215287,sorting,
47561964130,,
47588950275,in_container,D2_AM2
47589073830,sorting,I5_AM2
47580392713,,
47588774711,in_container,H1_AM2
47577756360,in_container,C3_AM2
47580053673,in_container,B4_AM2
47588982313,,
47577640400,in_container,D4_AM2
47589204600,in_container,F1_AM2
47588398001,sorting,
47589169940,,
47580432239,in_container,I5_AM2
47589065962,in_container,H4_AM2
47589015897,in_container,H1_AM2
47588967134,in_container,H3_AM2
47580506273,in_container,H3_AM2
47569608489,,
47582962169,in_container,A2_AM2
47589105882,sorting,
47571371502,in_container,B3_AM2
47583849379,in_container,B4_AM2
47584528902,in_container,G1_AM2
47577372420,,
47583322606,sorting,
47578474553,,
47584511836,in_container,C4_AM2
47589195704,in_container,H6_AM2
47578510718,in_container,F1_AM2
47583070175,sorting,G3_AM2
47588647127,in_container,I1_AM2
47588875034,in_container,A3_AM2
47578100790,in_container,C1_AM2
47582105823,,
47583402811,in_container,C3_AM2
47584185810,,
47580805414,in_container,F1_AM2
47577750498,in_container,H2_AM2
47588978594,in_container,A6_AM2
47578229465,,
47583154932,in_container,A3_AM2
47580255263,in_container,C5_AM2
47588158521,in_container,C4_AM2
47580319905,sorting,
47579804537,in_container,H7_AM2
47580863440,in_container,D2_AM2
47566678552,in_container,C5_AM2
47580577442,in_container,D2_AM2
47588783339,in_container,C3_AM2
47588737511,in_container,
47579524852,,C4_AM2
47585413320,in_container,J3_AM2
47588829685,,
47578228674,in_container,B4_AM2
47588621668,in_container,C1_AM2
47578334293,in_container,C4_AM2
47578831202,in_container,H4_AM2
47584273864,in_container,B3_AM2
47571808029,,
47580113408,sorting,D4_AM2
47582759755,sorting,
47584844412,in_container,J1_AM2
47577449534,in_container,A5_AM2
47583287877,,J2_AM2
47577608591,in_container,J3_AM2
47589039998,in_container,I4_AM2
47588526707,in_container,H1_AM2
47582443796,sorting,B4_AM2
47578892025,sorting,F2_AM2
47580343251,in_container,D6_AM2
47572189749,,
47588254751,in_container,H2_AM2
47588300661,in_container,J1_AM2
47585595774,in_container,A5_AM2
47583009549,in_container,F1_AM2
47581922001,,
47588699049,in_container,F1_AM2
47584109268,in_container,I5_AM2
47588865955,sorting,
47560934189,,
47588734095,in_container,I4_AM2
47569409307,in_container,C6_AM2
47580675872,sorting,K2_AM2
47588460156,in_container,H3_AM2
47580728688,in_container,H5_AM2
47589168752,in_container,A5_AM2
47588639008,in_container,J1_AM2
47588901046,in_container,D6_AM2
47588395749,in_container,F1_AM2
47582291426,in_container,G2_AM2
47577640201,in_container,H6_AM2
47588650977,in_container,A3_AM2
47580439524,in_container,J3_AM2
47588205305,in_container,C5_AM2
47588971225,in_container,J2_AM2
47583315888,,
47588682530,in_container,D5_AM2
47588956483,in_container,I2_AM2
47589236264,in_container,G3_AM2
47588612746,in_container,J3_AM2
47589112134,in_container,C3_AM2
47580423833,sorting,D2_AM2
47584253609,in_container,F1_AM2
47588739645,in_container,I5_AM2
47577634258,sorting,
47588568671,in_container,D2_AM2
47580471805,in_container,D1_AM2
47588354250,in_container,D6_AM2
47588665063,in_container,J3_AM2
47579567775,sorting,
47574350115,,
47588557548,in_container,D5_AM2
47589205520,in_container,G1_AM2
47551443706,,
47589070046,,
47588998617,in_container,G3_AM2
47578586138,sorting,
47561628259,in_container,G2_AM2
47551869321,,
47549912134,,
47581009022,sorting,
47588771228,in_container,F1_AM2
47569156790,,
47585177679,,
47588920507,in_container,G5_AM2
47580550412,in_container,F2_AM2
47582732456,in_container,I4_AM2
47588849304,,H1_AM2
47588910223,in_container,H3_AM2
47588795008,,B2_AM2
47588744069,in_container,A1_AM2
47589152642,in_container,C3_AM2
47588725475,in_container,B3_AM2
47588859905,in_container,A6_AM2
47588805511,in_container,D1_AM2
47585374536,in_container,J2_AM2
47588894037,in_container,G4_AM2
47580271127,sorting,
47580696092,,
47585498276,,
47579680732,in_container,D2_AM2
47584113892,in_container,G5_AM2
47589282186,in_container,I3_AM2
47583788991,in_container,C1_AM2
47580820702,in_container,H4_AM2
47585069713,in_container,H1_AM2
47577679513,,
47580268139,sorting,
47588990973,in_container,F1_AM2
47580605970,sorting,
47579032287,sorting,
47580208355,in_container,I5_AM2
47588857976,in_container,H2_AM2
47589154816,in_container,J2_AM2
47577709952,,A5_AM2
47583293426,in_container,H7_AM2
47588632865,in_container,G2_AM2
47580782459,,I3_AM2
47584500892,in_container,C2_AM2
47588371497,in_container,I4_AM2
47580745112,in_container,B7_AM2
47580387076,sorting,F2_AM2
47577357244,in_container,F2_AM2
47577093151,,A4_AM2
47579993772,in_container,C3_AM2
47573734883,sorting,
47588623283,sorting,
47589166002,,
47580088886,sorting,
47579930363,,
47588589498,,
47582809929,in_container,A5_AM2
47583260539,in_container,D5_AM2
47583168355,in_container,D2_AM2
47589036800,in_container,B1_AM2
47588193698,in_container,G2_AM2
47577780588,,
47572101979,in_container,C1_AM2
47588655241,,
47589267076,in_container,C2_AM2
47585232580,in_container,G1_AM2
47583806879,in_container,G6_AM2
47584417793,sorting,
47588591101,in_container,F1_AM2
47588958177,in_container,D4_AM2
47577277755,in_container,D4_AM2
47588236423,in_container,J1_AM2
47580788202,in_container,G4_AM2
47583373959,missorted,
47580632925,,
47580335575,in_container,G1_AM2
47580924344,in_container,G5_AM2
47584414301,,
47583488090,in_container,F1_AM2
47588778551,in_container,I2_AM2
47579817065,in_container,J2_AM2
47585226301,in_container,F1_AM2
47588558015,,
47580769918,in_container,C2_AM2
47579247868,sorting,
47583866150,in_container,B2_AM2
47578770237,in_container,I4_AM2
47582113087,in_container,I2_AM2
47579195750,in_container,B6_AM2
47584347619,sorting,
47589024981,sorting,D4_AM2
47588926057,in_container,B1_AM2
47588425615,sorting,
47580046064,in_container,I1_AM2
47588527767,in_container,I5_AM2
47578497406,,
47578645208,in_container,A4_AM2
47580244178,,
47577817328,in_container,A1_AM2
47580140526,in_container,C3_AM2
47571760885,,
47584605467,sorting,
47582561502,sorting,
47589001142,in_container,D6_AM2
47587778829,in_container,I2_AM2
47588516510,in_container,D3_AM2
47587871291,in_container,G2_AM2
47589179648,,
47580809088,sorting,F2_AM2
47589252028,,
47579939811,in_container,A5_AM2
47585614834,in_container,G4_AM2
47588478289,in_container,J2_AM2
47588662169,in_container,J3_AM2
47588329624,sorting,
47581074898,in_container,J1_AM2
47588947060,in_container,J2_AM2
47589147360,in_container,A1_AM2
47577798466,in_container,C3_AM2
47580258537,sorting,
47588084235,in_container,B4_AM2
47589083466,,
47580583897,sorting,D2_AM2
47589130520,in_container,A3_AM2
47589002854,sorting,
47578886020,in_container,C4_AM2
47581271380,in_container,G1_AM2
47583198681,in_container,J3_AM2
47588566850,in_container,C5_AM2
47581705015,in_container,I2_AM2
47589260830,in_container,K1_AM2
47589291882,in_container,J2_AM2
47588333618,in_container,I2_AM2
47580983046,in_container,D2_AM2
47587940083,in_container,G1_AM2
47584638305,in_container,B2_AM2
47581726837,in_container,A1_AM2
47589071298,in_container,H2_AM2
47578307577,sorting,J3_AM2
47588418196,in_container,F2_AM2
47588749858,,
47588549942,in_container,D2_AM2
47589296734,,
47579294183,in_container,B6_AM2
47588445099,in_container,G5_AM2
47588718385,in_container,I3_AM2
47580460306,in_container,A6_AM2
47580816642,in_container,G1_AM2
47579322464,in_container,C7_AM2
47589145200,sorting,
47588358662,in_container,D5_AM2
47589105704,sorting,
47578106970,in_container,G2_AM2
47584552961,in_container,D6_AM2
47588625350,in_container,C4_AM2
47578078383,sorting,
47588710607,in_container,H6_AM2
47580854112,in_container,I3_AM2
47584182309,in_container,G6_AM2
47589177460,in_container,A1_AM2
47588706810,in_container,K3_AM2
47580675482,in_container,B5_AM2
47588483762,in_container,A6_AM2
47588780315,in_container,D6_AM2
47589194038,in_container,I1_AM2
47588900945,in_container,C1_AM2
47577839837,in_container,A5_AM2
47580305785,sorting,G1_AM2
47578567780,sorting,
47588292053,in_container,J3_AM2
47588634381,in_container,F1_AM2
47584547963,,
47589027680,in_container,H4_AM2
47588850723,in_container,H1_AM2
47588789879,in_container,H3_AM2
47588560918,in_container,C3_AM2
47577388555,in_container,F1_AM2
47588397161,in_container,A2_AM2
47578737744,in_container,F1_AM2
47580648053,in_container,D3_AM2
47588974218,in_container,I2_AM2
47583194892,in_container,H6_AM2
47583998706,in_container,H6_AM2
47557965217,,C2_AM2
47580127111,in_container,I4_AM2
47580009321,sorting,
47588838127,in_container,G6_AM2
47583923104,in_container,I4_AM2
47588520743,,
47588893447,,
47580596587,,
47589060998,in_container,F2_AM2
47588178691,in_container,B4_AM2
47580810540,sorting,
47587883107,in_container,H2_AM2
47580487018,in_container,H6_AM2
47580374302,in_container,G2_AM2
47584397527,in_container,A3_AM2
47580250261,sorting,G6_AM2
47588816246,in_container,A4_AM2
47589138240,sorting,
47583822055,in_container,C1_AM2
47588807839,sorting,I2_AM2
47588499647,in_container,I1_AM2
47579087130,in_container,B6_AM2
47584119036,in_container,F1_AM2
47568513655,in_container,F1_AM2
47583064999,in_container,J1_AM2
47580294792,in_container,I4_AM2
47580426617,,
47580328165,in_container,H1_AM2
47588723487,in_container,H6_AM2
47580898398,in_container,I2_AM2
47580637648,in_container,K1_AM2
47580176909,in_container,H2_AM2
47588726490,in_container,K4_AM2
47588466457,in_container,K5_AM2
47577602428,in_container,C3_AM2
47580664557,in_container,F2_AM2
47589120692,in_container,A4_AM2
47580471721,in_container,A1_AM2
47588604584,in_container,D2_AM2
47588704613,in_container,D3_AM2
47584333957,in_container,J1_AM2
47579463822,,
47575338949,sorting,
47580589085,sorting,
47588839011,in_container,D5_AM2
47588813655,in_container,A3_AM2
47588958097,in_container,J3_AM2
47585184763,in_container,C4_AM2
47589188774,in_container,F2_AM2
47579682540,in_container,B2_AM2
47579625569,in_container,B3_AM2
47588971803,in_container,B5_AM2
47581804397,,
47580520789,in_container,C5_AM2
47580445844,sorting,H2_AM2
47580273397,in_container,A1_AM2
47584289537,in_container,K5_AM2
47580655655,in_container,C3_AM2
47571329731,in_container,B3_AM2
47577164395,in_container,H5_AM2
47579147971,in_container,D5_AM2
47588347707,in_container,G4_AM2
47580600232,in_container,D5_AM2
47584178678,in_container,G4_AM2
47588229217,in_container,A6_AM2
47588320447,sorting,
47577909438,sorting,
47583093552,sorting,
47588321213,in_container,A6_AM2
47581193241,in_container,G3_AM2
47588893971,in_container,J3_AM2
47589144784,,
47581941389,in_container,D2_AM2
47580595623,in_container,D6_AM2
47579779418,in_container,B1_AM2
47580606700,sorting,
47589137122,in_container,I4_AM2
47581943585,in_container,J1_AM2
47588825217,,
47582715442,sorting,B3_AM2
47580435080,in_container,C1_AM2
47588584150,in_container,J1_AM2
47580893678,in_container,J2_AM2
47578795442,in_container,C3_AM2
47588687225,in_container,K1_AM2
47580305832,sorting,I1_AM2
47579420084,in_container,F1_AM2
47589044330,in_container,A5_AM2
47580386209,sorting,
47579218155,in_container,K3_AM2
47583021544,sorting,
47580704631,in_container,J1_AM2
47589050982,sorting,
47587686177,sorting,
47589023141,in_container,G5_AM2
47588867608,in_container,G1_AM2
47584952178,in_container,D1_AM2
47579743300,in_container,C4_AM2
47580528804,sorting,K5_AM2
47580797128,,
47589218668,in_container,F2_AM2
47580518453,,
47584255259,in_container,I6_AM2
47578056644,in_container,B4_AM2
47584055422,in_container,H2_AM2
47588630034,in_container,J2_AM2
47588838646,,
47588008500,,
47580497401,in_container,H6_AM2
47583392033,in_container,C2_AM2
47563013384,,
47588713047,in_container,G4_AM2
47584022714,,
47588088757,in_container,B7_AM2
47577663057,sorting,B4_AM2
47580496020,in_container,J2_AM2
47577809039,,
47588835194,in_container,H2_AM2
47579642758,in_container,B1_AM2
47589214244,in_container,F1_AM2
47588472837,in_container,A5_AM2
47585252714,in_container,J2_AM2
47589039135,in_container,J1_AM2
47588977045,in_container,H2_AM2
47580534520,sorting,G1_AM2
47588635679,in_container,G1_AM2
47577286017,,J1_AM2
47581150606,in_container,G3_AM2
47588251493,in_container,J3_AM2
47580002983,in_container,A4_AM2
47580142511,in_container,B2_AM2
47578578186,in_container,I6_AM2
47589117300,in_container,H3_AM2
47588245259,in_container,F1_AM2
47589191722,in_container,G2_AM2
47582313941,sorting,
47585628904,,
47580300847,in_container,J1_AM2
47577040393,,J2_AM2
47588938840,in_container,A3_AM2
47583783302,in_container,D5_AM2
47580273672,in_container,I4_AM2
47589215648,in_container,G6_AM2
47571204047,,
47582498126,in_container,B7_AM2
47578912423,in_container,F1_AM2
47589267654,in_container,F1_AM2
47588403959,sorting,
47578041408,,
47588708473,in_container,G4_AM2
47583584652,sorting,D3_AM2
47580657289,in_container,J1_AM2
47579998832,in_container,J3_AM2
47556813102,in_container,J3_AM2
47588684123,in_container,J2_AM2
47580398181,in_container,G1_AM2
47580341159,in_container,H5_AM2
47577116437,in_container,F2_AM2
47588407347,in_container,C2_AM2
47541303813,,I6_AM2
47579978291,,C6_AM2
47583448663,,
47579955527,sorting,
47580645693,in_container,J2_AM2
47580626084,in_container,H7_AM2
47583958123,in_container,I2_AM2
47578678662,in_container,K3_AM2
47584098673,in_container,K1_AM2
47580034220,in_container,B3_AM2
47583545261,in_container,B2_AM2
47587730279,in_container,H4_AM2
47580767622,in_container,H4_AM2
47588873257,in_container,F1_AM2
47570063938,,
47588810453,in_container,D3_AM2
47588503418,in_container,I1_AM2
47588728328,in_container,G4_AM2
47588733624,sorting,
47580042869,sorting,
47582216538,in_container,H2_AM2
47580592095,sorting,
47589123162,in_container,J1_AM2
47582868644,,
47588748267,in_container,I2_AM2
47582217639,sorting,
47588702985,,
47582298679,in_container,D5_AM2
47584106375,in_container,D6_AM2
47583113902,in_container,G1_AM2
47588924537,in_container,J2_AM2
47588673320,in_container,F2_AM2
47581821142,in_container,F2_AM2
47588574482,in_container,A1_AM2
47579204330,in_container,B4_AM2
47588058447,in_container,B3_AM2
47580494415,in_container,A3_AM2
47588691599,in_container,I3_AM2
47577324344,,
47588735229,in_container,I5_AM2
47582098367,in_container,C2_AM2
47580831928,in_container,H6_AM2
47588749140,in_container,G1_AM2
47579509763,in_container,C5_AM2
47577384633,in_container,A3_AM2
47588798023,in_container,J1_AM2
47577439970,in_container,I4_AM2
47581023758,in_container,H4_AM2
47588546705,in_container,H4_AM2
47588485516,in_container,B5_AM2
47588998220,in_container,I2_AM2
47580434035,sorting,
47580644660,in_container,D2_AM2
47581150352,,
47588960651,in_container,J3_AM2
47583780325,in_container,G5_AM2
47588641168,in_container,I2_AM2
47580764145,in_container,C1_AM2
47579855340,,
47580277509,sorting,F2_AM2
47588167784,in_container,H4_AM2
47579803493,in_container,A1_AM2
47585888574,in_container,K1_AM2
47588866700,sorting,
47573344218,in_container,H2_AM2
47589176988,in_container,
47588562981,in_container,F1_AM2
47584244060,in_container,D5_AM2
47584794618,in_container,G4_AM2
47580845574,,
47578813345,,
47588828024,in_container,D5_AM2
47571675251,,
47580585234,in_container,I4_AM2
47577667687,in_container,C3_AM2
47589118610,in_container,I2_AM2
47577697883,in_container,G3_AM2
47458867723,,H4_AM2
47588483843,in_container,H3_AM2
47580528559,in_container,H7_AM2
47583011955,sorting,A2_AM2
47580094723,in_container,A4_AM2
47588306776,in_container,G3_AM2
47579938601,in_container,C7_AM2
47579026637,sorting,D3_AM2
47579764023,in_container,F2_AM2
47588789763,,B3_AM2
47588641641,in_container,F2_AM2
47584008306,in_container,A2_AM2
47572250974,in_container,J3_AM2
47588141757,in_container,D2_AM2
47579423472,in_container,J3_AM2
47589032230,,
